fecha,trafico
8/21/2020 10:00,111.16
8/21/2020 12:00,121.19
8/21/2020 14:00,130.71
8/21/2020 16:00,128.07
8/21/2020 18:00,130.67
8/21/2020 20:00,155.86
8/21/2020 22:00,155.86
8/22/2020 0:00,127.5
8/22/2020 2:00,56.79
8/22/2020 4:00,21.81
8/22/2020 6:00,54.55
8/22/2020 8:00,90.73
8/22/2020 10:00,107.56
8/22/2020 12:00,121.02
8/22/2020 14:00,130.46
8/22/2020 16:00,130.02
8/22/2020 18:00,133.68
8/22/2020 20:00,150.4
8/22/2020 22:00,150.78
8/23/2020 0:00,128.16
8/23/2020 2:00,60.58
8/23/2020 4:00,23.28
8/23/2020 6:00,48.1
8/23/2020 8:00,89.57
8/23/2020 10:00,113.45
8/23/2020 12:00,139.72
8/23/2020 14:00,150.63
8/23/2020 16:00,141.28
8/23/2020 18:00,143.01
8/23/2020 20:00,153.91
8/23/2020 22:00,153.45
8/24/2020 0:00,108.62
8/24/2020 2:00,44
8/24/2020 4:00,18.31
8/24/2020 6:00,57.88
8/24/2020 8:00,90.71
8/24/2020 10:00,104.81
8/24/2020 12:00,118.47
8/24/2020 14:00,130.03
8/24/2020 16:00,129.92
8/24/2020 18:00,134.42
8/24/2020 20:00,157.22
8/24/2020 22:00,153.36
8/25/2020 0:00,107.1
8/25/2020 2:00,44.19
8/25/2020 4:00,19.88
8/25/2020 6:00,63.86
8/25/2020 8:00,94
8/25/2020 10:00,108.15
8/25/2020 12:00,122.79
8/25/2020 14:00,130.32
8/25/2020 16:00,129.53
8/25/2020 18:00,135.7
8/25/2020 20:00,159.77
8/25/2020 22:00,158.33
8/26/2020 0:00,111.3
8/26/2020 2:00,45.34
8/26/2020 4:00,20.75
8/26/2020 6:00,64.86
8/26/2020 8:00,93.32
8/26/2020 10:00,106.15
8/26/2020 12:00,120.01
8/26/2020 14:00,128.1
8/26/2020 16:00,128.73
8/26/2020 18:00,135.43
8/26/2020 20:00,154.89
8/26/2020 22:00,153.73
8/27/2020 0:00,114.14
8/27/2020 2:00,55.48
8/27/2020 4:00,23.98
8/27/2020 6:00,76.13
8/27/2020 8:00,104
8/27/2020 10:00,117.34
8/27/2020 12:00,127.26
8/27/2020 14:00,133.77
8/27/2020 16:00,132.64
8/27/2020 18:00,137.15
8/27/2020 20:00,155.72
8/27/2020 22:00,154.53
8/28/2020 0:00,115.78
8/28/2020 2:00,43.54
8/28/2020 4:00,21.97
8/28/2020 6:00,66.59
8/28/2020 8:00,98.47
8/28/2020 10:00,109.59
8/28/2020 12:00,123.44
8/28/2020 14:00,129.14
8/28/2020 16:00,126.21
8/28/2020 18:00,128.47
8/28/2020 20:00,150.39
8/28/2020 22:00,150.42
8/29/2020 0:00,127
8/29/2020 2:00,55.82
8/29/2020 4:00,21.66
8/29/2020 6:00,54.28
8/29/2020 8:00,91.4
8/29/2020 10:00,108.28
8/29/2020 12:00,129.95
8/29/2020 14:00,130.39
8/29/2020 16:00,130.49
8/29/2020 18:00,134.15
8/29/2020 20:00,143.62
8/29/2020 22:00,146.08
8/30/2020 0:00,128.29
8/30/2020 2:00,64.44
8/30/2020 4:00,24.36
8/30/2020 6:00,53.12
8/30/2020 8:00,177.28
8/30/2020 10:00,214.34
8/30/2020 12:00,211.16
8/30/2020 14:00,219.45
8/30/2020 16:00,217.85
8/30/2020 18:00,226.28
8/30/2020 20:00,240.35
8/30/2020 22:00,231.39
8/31/2020 0:00,188.98
8/31/2020 2:00,138.47
8/31/2020 4:00,125.98
8/31/2020 6:00,167.2
8/31/2020 8:00,212.78
8/31/2020 10:00,218.4
8/31/2020 12:00,118.68
8/31/2020 14:00,127.21
8/31/2020 16:00,221.95
8/31/2020 18:00,228.3
8/31/2020 20:00,244.63
8/31/2020 22:00,231.89
9/1/2020 0:00,225.61
9/1/2020 2:00,190.82
9/1/2020 4:00,164.28
9/1/2020 6:00,68.5
9/1/2020 8:00,100.08
9/1/2020 10:00,110.2
9/1/2020 12:00,123.17
9/1/2020 14:00,126.65
9/1/2020 16:00,126.91
9/1/2020 18:00,141.61
9/1/2020 20:00,155.38
9/1/2020 22:00,155.38
9/2/2020 0:00,140.38
9/2/2020 2:00,74.77
9/2/2020 4:00,29.54
9/2/2020 6:00,72.74
9/2/2020 8:00,99.69
9/2/2020 10:00,108.74
9/2/2020 12:00,120.87
9/2/2020 14:00,125.86
9/2/2020 16:00,126
9/2/2020 18:00,140.38
9/2/2020 20:00,154.21
9/2/2020 22:00,154.21
9/3/2020 0:00,141.08
9/3/2020 2:00,66.9
9/3/2020 4:00,22.63
9/3/2020 6:00,68.6
9/3/2020 8:00,100.15
9/3/2020 10:00,108.78
9/3/2020 12:00,122.52
9/3/2020 14:00,128.9
9/3/2020 16:00,128.9
9/3/2020 18:00,139.3
9/3/2020 20:00,149.69
9/3/2020 22:00,149.69
9/4/2020 0:00,135.35
9/4/2020 2:00,72.62
9/4/2020 4:00,31.59
9/4/2020 6:00,70.87
9/4/2020 8:00,96.28
9/4/2020 10:00,108.03
9/4/2020 12:00,118.27
9/4/2020 14:00,124.1
9/4/2020 16:00,124.1
9/4/2020 18:00,136.84
9/4/2020 20:00,148.36
9/4/2020 22:00,148.36
9/5/2020 0:00,139.7
9/5/2020 2:00,80.98
9/5/2020 4:00,24.51
9/5/2020 6:00,63.43
9/5/2020 8:00,94.12
9/5/2020 10:00,109.86
9/5/2020 12:00,123.55
9/5/2020 14:00,128.02
9/5/2020 16:00,127.79
9/5/2020 18:00,129.92
9/5/2020 20:00,143.45
9/5/2020 22:00,143.54
9/6/2020 0:00,140.58
9/6/2020 2:00,86.5
9/6/2020 4:00,32.99
9/6/2020 6:00,58.41
9/6/2020 8:00,96.94
9/6/2020 10:00,116.98
9/6/2020 12:00,130.95
9/6/2020 14:00,135.44
9/6/2020 16:00,136.18
9/6/2020 18:00,142.78
9/6/2020 20:00,153.91
9/6/2020 22:00,153.91
9/7/2020 0:00,142.33
9/7/2020 2:00,66.95
9/7/2020 4:00,25.77
9/7/2020 6:00,69.3
9/7/2020 8:00,98.18
9/7/2020 10:00,106.87
9/7/2020 12:00,120.97
9/7/2020 14:00,126.23
9/7/2020 16:00,126.3
9/7/2020 18:00,143.46
9/7/2020 20:00,153.99
9/7/2020 22:00,153.99
9/8/2020 0:00,136.51
9/8/2020 2:00,66.64
9/8/2020 4:00,21.53
9/8/2020 6:00,53.96
9/8/2020 8:00,77.05
9/8/2020 10:00,102.84
9/8/2020 12:00,112.41
9/8/2020 14:00,127.85
9/8/2020 16:00,128
9/8/2020 18:00,136.14
9/8/2020 20:00,155.47
9/8/2020 22:00,155.47
9/9/2020 0:00,136.37
9/9/2020 2:00,59.96
9/9/2020 4:00,23.08
9/9/2020 6:00,54.27
9/9/2020 8:00,77.56
9/9/2020 10:00,100.05
9/9/2020 12:00,110.38
9/9/2020 14:00,115.39
9/9/2020 16:00,115.5
9/9/2020 18:00,144.16
9/9/2020 20:00,153.18
9/9/2020 22:00,153.18
9/10/2020 0:00,107.96
9/10/2020 2:00,55.86
9/10/2020 4:00,27.67
9/10/2020 6:00,62.03
9/10/2020 8:00,104.28
9/10/2020 10:00,113.61
9/10/2020 12:00,100.46
9/10/2020 14:00,131.14
9/10/2020 16:00,131.23
9/10/2020 18:00,140.14
9/10/2020 20:00,132.95
9/10/2020 22:00,152.19
9/11/2020 0:00,138.92
9/11/2020 2:00,60.53
9/11/2020 4:00,25.36
9/11/2020 6:00,61.47
9/11/2020 8:00,78.16
9/11/2020 10:00,87.22
9/11/2020 12:00,98.31
9/11/2020 14:00,99.83
9/11/2020 16:00,125.17
9/11/2020 18:00,133.69
9/11/2020 20:00,154
9/11/2020 22:00,154
9/12/2020 0:00,142.26
9/12/2020 2:00,67.66
9/12/2020 4:00,24.15
9/12/2020 6:00,51.35
9/12/2020 8:00,91.94
9/12/2020 10:00,104.06
9/12/2020 12:00,98.42
9/12/2020 14:00,121.29
9/12/2020 16:00,121.29
9/12/2020 18:00,123.19
9/12/2020 20:00,133.87
9/12/2020 22:00,143.23
9/13/2020 0:00,139.48
9/13/2020 2:00,69.82
9/13/2020 4:00,29.13
9/13/2020 6:00,47.3
9/13/2020 8:00,92.67
9/13/2020 10:00,95.42
9/13/2020 12:00,104.95
9/13/2020 14:00,109.27
9/13/2020 16:00,109.32
9/13/2020 18:00,112.43
9/13/2020 20:00,145.53
9/13/2020 22:00,145.53
9/14/2020 0:00,130.82
9/14/2020 2:00,59.16
9/14/2020 4:00,21.53
9/14/2020 6:00,53.83
9/14/2020 8:00,97.26
9/14/2020 10:00,108.62
9/14/2020 12:00,122.63
9/14/2020 14:00,130.71
9/14/2020 16:00,131.09
9/14/2020 18:00,146.68
9/14/2020 20:00,160.28
9/14/2020 22:00,160.28
9/15/2020 0:00,139.95
9/15/2020 2:00,71.35
9/15/2020 4:00,32.72
9/15/2020 6:00,73.48
9/15/2020 8:00,103.26
9/15/2020 10:00,110.55
9/15/2020 12:00,123.85
9/15/2020 14:00,129.24
9/15/2020 16:00,129.24
9/15/2020 18:00,146.79
9/15/2020 20:00,157.78
9/15/2020 22:00,157.78
9/16/2020 0:00,139.79
9/16/2020 2:00,69.95
9/16/2020 4:00,32.75
9/16/2020 6:00,72.86
9/16/2020 8:00,100.26
9/16/2020 10:00,121.05
9/16/2020 12:00,133.7
9/16/2020 14:00,130.93
9/16/2020 16:00,130.93
9/16/2020 18:00,145.11
9/16/2020 20:00,152.14
9/16/2020 22:00,152.14
9/17/2020 0:00,109.36
9/17/2020 2:00,43.72
9/17/2020 4:00,24.22
9/17/2020 6:00,71.14
9/17/2020 8:00,94.85
9/17/2020 10:00,108.38
9/17/2020 12:00,122.38
9/17/2020 14:00,130.07
9/17/2020 16:00,128.83
9/17/2020 18:00,137.58
9/17/2020 20:00,163.61
9/17/2020 22:00,163.61
9/18/2020 0:00,115.49
9/18/2020 2:00,46.9
9/18/2020 4:00,25.09
9/18/2020 6:00,74.14
9/18/2020 8:00,94.67
9/18/2020 10:00,106.87
9/18/2020 12:00,118.39
9/18/2020 14:00,128.12
9/18/2020 16:00,127.56
9/18/2020 18:00,134.19
9/18/2020 20:00,148.6
9/18/2020 22:00,149.33
9/19/2020 0:00,119.22
9/19/2020 2:00,53.67
9/19/2020 4:00,22.62
9/19/2020 6:00,56.83
9/19/2020 8:00,92.46
9/19/2020 10:00,107.84
9/19/2020 12:00,123.67
9/19/2020 14:00,126.55
9/19/2020 16:00,125.3
9/19/2020 18:00,126.93
9/19/2020 20:00,144.51
9/19/2020 22:00,145.31
9/20/2020 0:00,124.11
9/20/2020 2:00,59.62
9/20/2020 4:00,22.34
9/20/2020 6:00,52.4
9/20/2020 8:00,87.62
9/20/2020 10:00,110.43
9/20/2020 12:00,136.06
9/20/2020 14:00,141.7
9/20/2020 16:00,141.83
9/20/2020 18:00,140.69
9/20/2020 20:00,157.73
9/20/2020 22:00,157.5
9/21/2020 0:00,109.75
9/21/2020 2:00,41.82
9/21/2020 4:00,20.98
9/21/2020 6:00,67.9
9/21/2020 8:00,91.12
9/21/2020 10:00,104.12
9/21/2020 12:00,119.47
9/21/2020 14:00,134.19
9/21/2020 16:00,125.7
9/21/2020 18:00,135.29
9/21/2020 20:00,155.58
9/21/2020 22:00,151.9
9/22/2020 0:00,105.28
9/22/2020 2:00,42.48
9/22/2020 4:00,22.16
9/22/2020 6:00,67.4
9/22/2020 8:00,90.22
9/22/2020 10:00,106.94
9/22/2020 12:00,117.81
9/22/2020 14:00,131.12
9/22/2020 16:00,126.29
9/22/2020 18:00,138.17
9/22/2020 20:00,157.16
9/22/2020 22:00,156.83
9/23/2020 0:00,111.55
9/23/2020 2:00,44.51
9/23/2020 4:00,25.19
9/23/2020 6:00,76.24
9/23/2020 8:00,104.92
9/23/2020 10:00,118.67
9/23/2020 12:00,129.99
9/23/2020 14:00,136.64
9/23/2020 16:00,132.19
9/23/2020 18:00,141.85
9/23/2020 20:00,157.27
9/23/2020 22:00,157.03
9/24/2020 0:00,95.44
9/24/2020 2:00,43.05
9/24/2020 4:00,24.29
9/24/2020 6:00,70.93
9/24/2020 8:00,96.78
9/24/2020 10:00,109.39
9/24/2020 12:00,128.34
9/24/2020 14:00,137.05
9/24/2020 16:00,128.69
9/24/2020 18:00,139.7
9/24/2020 20:00,155.39
9/24/2020 22:00,155.58
9/25/2020 0:00,113.82
9/25/2020 2:00,43.92
9/25/2020 4:00,25.11
9/25/2020 6:00,68.71
9/25/2020 8:00,79.12
9/25/2020 10:00,110.75
9/25/2020 12:00,121.74
9/25/2020 14:00,128.47
9/25/2020 16:00,122.97
9/25/2020 18:00,131.83
9/25/2020 20:00,152.01
9/25/2020 22:00,153.13
9/26/2020 0:00,123.87
9/26/2020 2:00,51.66
9/26/2020 4:00,24.62
9/26/2020 6:00,58.38
9/26/2020 8:00,89.41
9/26/2020 10:00,108.62
9/26/2020 12:00,122.72
9/26/2020 14:00,128.49
9/26/2020 16:00,126.98
9/26/2020 18:00,130.22
9/26/2020 20:00,143.38
9/26/2020 22:00,146.46
9/27/2020 0:00,118.19
9/27/2020 2:00,62.59
9/27/2020 4:00,24.38
9/27/2020 6:00,56.06
9/27/2020 8:00,94.69
9/27/2020 10:00,113.52
9/27/2020 12:00,134.51
9/27/2020 14:00,141.35
9/27/2020 16:00,135.7
9/27/2020 18:00,143.57
9/27/2020 20:00,161.12
9/27/2020 22:00,159.69
9/28/2020 0:00,113.46
9/28/2020 2:00,45.27
9/28/2020 4:00,21.42
9/28/2020 6:00,72.2
9/28/2020 8:00,96.9
9/28/2020 10:00,111.88
9/28/2020 12:00,126.18
9/28/2020 14:00,133
9/28/2020 16:00,130.3
9/28/2020 18:00,143.38
9/28/2020 20:00,157.6
9/28/2020 22:00,156.45
9/29/2020 0:00,111.15
9/29/2020 2:00,48.65
9/29/2020 4:00,23.81
9/29/2020 6:00,73.26
9/29/2020 8:00,99.47
9/29/2020 10:00,112.58
9/29/2020 12:00,121.33
9/29/2020 14:00,131.03
9/29/2020 16:00,129.43
9/29/2020 18:00,137.45
9/29/2020 20:00,157.53
9/29/2020 22:00,158.67
9/30/2020 0:00,114.98
9/30/2020 2:00,44.74
9/30/2020 4:00,17.93
9/30/2020 6:00,63.84
9/30/2020 8:00,92.15
9/30/2020 10:00,106.82
9/30/2020 12:00,118.99
9/30/2020 14:00,129.72
9/30/2020 16:00,127.92
9/30/2020 18:00,138.05
9/30/2020 20:00,157.2
9/30/2020 22:00,157.61
10/1/2020 0:00,147.65
10/1/2020 2:00,71.46
10/1/2020 4:00,32.91
10/1/2020 6:00,72.58
10/1/2020 8:00,95.41
10/1/2020 10:00,115.95
10/1/2020 12:00,115.95
10/1/2020 14:00,0
10/1/2020 16:00,0
10/1/2020 18:00,112.3
10/1/2020 20:00,117.79
10/1/2020 22:00,149.02
10/2/2020 0:00,149.02
10/2/2020 2:00,77.2
10/2/2020 4:00,35.96
10/2/2020 6:00,74.43
10/2/2020 8:00,106.2
10/2/2020 10:00,122.26
10/2/2020 12:00,129.58
10/2/2020 14:00,139.59
10/2/2020 16:00,139.59
10/2/2020 18:00,144.68
10/2/2020 20:00,162.28
10/2/2020 22:00,162.28
10/3/2020 0:00,152.93
10/3/2020 2:00,90.89
10/3/2020 4:00,34.91
10/3/2020 6:00,69.58
10/3/2020 8:00,105.45
10/3/2020 10:00,119.27
10/3/2020 12:00,131.69
10/3/2020 14:00,133.2
10/3/2020 16:00,131.92
10/3/2020 18:00,139.79
10/3/2020 20:00,153.04
10/3/2020 22:00,153.04
10/4/2020 0:00,145.12
10/4/2020 2:00,93.4
10/4/2020 4:00,38.34
10/4/2020 6:00,65.62
10/4/2020 8:00,103.26
10/4/2020 10:00,124.45
10/4/2020 12:00,138.25
10/4/2020 14:00,149.24
10/4/2020 16:00,149.24
10/4/2020 18:00,157.81
10/4/2020 20:00,166.46
10/4/2020 22:00,166.46
10/5/2020 0:00,151.11
10/5/2020 2:00,74.98
10/5/2020 4:00,35.38
10/5/2020 6:00,76.42
10/5/2020 8:00,107.67
10/5/2020 10:00,118.96
10/5/2020 12:00,137.68
10/5/2020 14:00,138.28
10/5/2020 16:00,137.42
10/5/2020 18:00,158.49
10/5/2020 20:00,164.62
10/5/2020 22:00,164.56
10/6/2020 0:00,144.36
10/6/2020 2:00,70.63
10/6/2020 4:00,33.93
10/6/2020 6:00,78.08
10/6/2020 8:00,103.28
10/6/2020 10:00,115.99
10/6/2020 12:00,128.57
10/6/2020 14:00,131.24
10/6/2020 16:00,131.37
10/6/2020 18:00,146.05
10/6/2020 20:00,159.13
10/6/2020 22:00,159.13
10/7/2020 0:00,144.91
10/7/2020 2:00,77.3
10/7/2020 4:00,36.73
10/7/2020 6:00,80.03
10/7/2020 8:00,105.87
10/7/2020 10:00,116.7
10/7/2020 12:00,130.64
10/7/2020 14:00,133.05
10/7/2020 16:00,132.82
10/7/2020 18:00,146.84
10/7/2020 20:00,158.34
10/7/2020 22:00,158.34
10/8/2020 0:00,148.94
10/8/2020 2:00,75.15
10/8/2020 4:00,33.22
10/8/2020 6:00,73.89
10/8/2020 8:00,102.79
10/8/2020 10:00,115.98
10/8/2020 12:00,128.6
10/8/2020 14:00,136.66
10/8/2020 16:00,136.66
10/8/2020 18:00,154.61
10/8/2020 20:00,163.42
10/8/2020 22:00,163.42
10/9/2020 0:00,155.97
10/9/2020 2:00,86.22
10/9/2020 4:00,32.23
10/9/2020 6:00,71.6
10/9/2020 8:00,104.23
10/9/2020 10:00,119.73
10/9/2020 12:00,136.23
10/9/2020 14:00,139.82
10/9/2020 16:00,139.82
10/9/2020 18:00,140.39
10/9/2020 20:00,155.54
10/9/2020 22:00,155.64
10/10/2020 0:00,152.56
10/10/2020 2:00,94.53
10/10/2020 4:00,34.77
10/10/2020 6:00,69.32
10/10/2020 8:00,103.4
10/10/2020 10:00,122.89
10/10/2020 12:00,129.99
10/10/2020 14:00,134.53
10/10/2020 16:00,134.53
10/10/2020 18:00,134.07
10/10/2020 20:00,150.86
10/10/2020 22:00,150.86
10/11/2020 0:00,146.88
10/11/2020 2:00,91.44
10/11/2020 4:00,39.72
10/11/2020 6:00,65.4
10/11/2020 8:00,102.81
10/11/2020 10:00,125.32
10/11/2020 12:00,136.89
10/11/2020 14:00,140.85
10/11/2020 16:00,140.98
10/11/2020 18:00,153.22
10/11/2020 20:00,168.75
10/11/2020 22:00,168.75
10/12/2020 0:00,153.67
10/12/2020 2:00,81.73
10/12/2020 4:00,33.13
10/12/2020 6:00,67.63
10/12/2020 8:00,106.23
10/12/2020 10:00,119.53
10/12/2020 12:00,135.71
10/12/2020 14:00,139.12
10/12/2020 16:00,138.65
10/12/2020 18:00,158.89
10/12/2020 20:00,169.02
10/12/2020 22:00,169.02
10/13/2020 0:00,155.72
10/13/2020 2:00,80.57
10/13/2020 4:00,33.44
10/13/2020 6:00,74.64
10/13/2020 8:00,111
10/13/2020 10:00,124.93
10/13/2020 12:00,135.93
10/13/2020 14:00,144.84
10/13/2020 16:00,149.3
10/13/2020 18:00,155.28
10/13/2020 20:00,168.79
10/13/2020 22:00,168.79
10/14/2020 0:00,159.35
10/14/2020 2:00,84
10/14/2020 4:00,32.07
10/14/2020 6:00,66.15
10/14/2020 8:00,107.35
10/14/2020 10:00,123.45
10/14/2020 12:00,136.83
10/14/2020 14:00,140.78
10/14/2020 16:00,140.78
10/14/2020 18:00,144.5
10/14/2020 20:00,153.41
10/14/2020 22:00,153.41
10/15/2020 0:00,140.52
10/15/2020 2:00,74.41
10/15/2020 4:00,29.57
10/15/2020 6:00,67.65
10/15/2020 8:00,99.52
10/15/2020 10:00,112.04
10/15/2020 12:00,121.06
10/15/2020 14:00,125.53
10/15/2020 16:00,125.71
10/15/2020 18:00,140.68
10/15/2020 20:00,152.56
10/15/2020 22:00,152.56
10/16/2020 0:00,141.65
10/16/2020 2:00,76.35
10/16/2020 4:00,30.86
10/16/2020 6:00,68.3
10/16/2020 8:00,98.92
10/16/2020 10:00,111.64
10/16/2020 12:00,122.03
10/16/2020 14:00,128.32
10/16/2020 16:00,128.32
10/16/2020 18:00,131.8
10/16/2020 20:00,150.8
10/16/2020 22:00,150.8
10/17/2020 0:00,146.87
10/17/2020 2:00,87.75
10/17/2020 4:00,34.32
10/17/2020 6:00,64.67
10/17/2020 8:00,100.42
10/17/2020 10:00,117.44
10/17/2020 12:00,126.77
10/17/2020 14:00,132.82
10/17/2020 16:00,132.82
10/17/2020 18:00,133.06
10/17/2020 20:00,142.6
10/17/2020 22:00,144
10/18/2020 0:00,121.23
10/18/2020 2:00,60.43
10/18/2020 4:00,24.66
10/18/2020 6:00,53.04
10/18/2020 8:00,92.86
10/18/2020 10:00,117.26
10/18/2020 12:00,133.1
10/18/2020 14:00,136.48
10/18/2020 16:00,134.54
10/18/2020 18:00,135.83
10/18/2020 20:00,155.6
10/18/2020 22:00,153.92
10/19/2020 0:00,109.7
10/19/2020 2:00,43.42
10/19/2020 4:00,22.45
10/19/2020 6:00,66.88
10/19/2020 8:00,98.81
10/19/2020 10:00,113.32
10/19/2020 12:00,123.7
10/19/2020 14:00,133.89
10/19/2020 16:00,133.17
10/19/2020 18:00,143.03
10/19/2020 20:00,164.61
10/19/2020 22:00,162.87
10/20/2020 0:00,115.52
10/20/2020 2:00,42.17
10/20/2020 4:00,23.92
10/20/2020 6:00,69.61
10/20/2020 8:00,102.02
10/20/2020 10:00,113.93
10/20/2020 12:00,128.8
10/20/2020 14:00,135.5
10/20/2020 16:00,132.69
10/20/2020 18:00,144.14
10/20/2020 20:00,161.69
10/20/2020 22:00,161.04
10/21/2020 0:00,115.08
10/21/2020 2:00,42.33
10/21/2020 4:00,25.82
10/21/2020 6:00,83.86
10/21/2020 8:00,107.47
10/21/2020 10:00,119.12
10/21/2020 12:00,138.44
10/21/2020 14:00,140.78
10/21/2020 16:00,136.27
10/21/2020 18:00,155.57
10/21/2020 20:00,167.82
10/21/2020 22:00,164.54
10/22/2020 0:00,122.02
10/22/2020 2:00,46.35
10/22/2020 4:00,24.24
10/22/2020 6:00,71.16
10/22/2020 8:00,101.12
10/22/2020 10:00,121.3
10/22/2020 12:00,130.11
10/22/2020 14:00,136.93
10/22/2020 16:00,135
10/22/2020 18:00,145.8
10/22/2020 20:00,164.19
10/22/2020 22:00,164.29
10/23/2020 0:00,126.64
10/23/2020 2:00,47.27
10/23/2020 4:00,25.95
10/23/2020 6:00,70
10/23/2020 8:00,102.97
10/23/2020 10:00,117.9
10/23/2020 12:00,125.83
10/23/2020 14:00,134.94
10/23/2020 16:00,133.26
10/23/2020 18:00,140.65
10/23/2020 20:00,159.77
10/23/2020 22:00,159.77
10/24/2020 0:00,128.65
10/24/2020 2:00,53.69
10/24/2020 4:00,24.94
10/24/2020 6:00,59.93
10/24/2020 8:00,105.94
10/24/2020 10:00,119.63
10/24/2020 12:00,132.01
10/24/2020 14:00,138.58
10/24/2020 16:00,136.09
10/24/2020 18:00,134.38
10/24/2020 20:00,151.04
10/24/2020 22:00,150.96
10/25/2020 0:00,126.87
10/25/2020 2:00,60.55
10/25/2020 4:00,24.21
10/25/2020 6:00,55.48
10/25/2020 8:00,98.65
10/25/2020 10:00,122.04
10/25/2020 12:00,138.23
10/25/2020 14:00,146.96
10/25/2020 16:00,143.86
10/25/2020 18:00,144.8
10/25/2020 20:00,166.86
10/25/2020 22:00,166.03
10/26/2020 0:00,115.22
10/26/2020 2:00,46.49
10/26/2020 4:00,22.52
10/26/2020 6:00,70.4
10/26/2020 8:00,99.99
10/26/2020 10:00,116.13
10/26/2020 12:00,128.61
10/26/2020 14:00,136.65
10/26/2020 16:00,133.24
10/26/2020 18:00,149.32
10/26/2020 20:00,166
10/26/2020 22:00,163.31
10/27/2020 0:00,118.05
10/27/2020 2:00,45.03
10/27/2020 4:00,23.77
10/27/2020 6:00,73.66
10/27/2020 8:00,103.46
10/27/2020 10:00,116.77
10/27/2020 12:00,131.1
10/27/2020 14:00,137.83
10/27/2020 16:00,135.33
10/27/2020 18:00,147.92
10/27/2020 20:00,165.57
10/27/2020 22:00,164.39
10/28/2020 0:00,120.89
10/28/2020 2:00,42.55
10/28/2020 4:00,23.28
10/28/2020 6:00,70.6
10/28/2020 8:00,105.72
10/28/2020 10:00,117.88
10/28/2020 12:00,130.27
10/28/2020 14:00,143.26
10/28/2020 16:00,139.45
10/28/2020 18:00,147.19
10/28/2020 20:00,169.12
10/28/2020 22:00,166.83
10/29/2020 0:00,119.24
10/29/2020 2:00,49.92
10/29/2020 4:00,24.46
10/29/2020 6:00,71.67
10/29/2020 8:00,104.43
10/29/2020 10:00,118.91
10/29/2020 12:00,131.07
10/29/2020 14:00,138.45
10/29/2020 16:00,138.28
10/29/2020 18:00,144.85
10/29/2020 20:00,167.85
10/29/2020 22:00,168.59
10/30/2020 0:00,124.15
10/30/2020 2:00,47.2
10/30/2020 4:00,23.39
10/30/2020 6:00,67.62
10/30/2020 8:00,91.27
10/30/2020 10:00,112.94
10/30/2020 12:00,116.18
10/30/2020 14:00,129.1
10/30/2020 16:00,126.98
10/30/2020 18:00,126.76
10/30/2020 20:00,151.88
10/30/2020 22:00,154.61
10/31/2020 0:00,130.07
10/31/2020 2:00,58.71
10/31/2020 4:00,22.57
10/31/2020 6:00,52.8
10/31/2020 8:00,95.8
10/31/2020 10:00,119.25
10/31/2020 12:00,126.19
10/31/2020 14:00,134.61
10/31/2020 16:00,130.84
10/31/2020 18:00,126.64
10/31/2020 20:00,141.67
10/31/2020 22:00,143.92
11/1/2020 0:00,139.75
11/1/2020 2:00,93.47
11/1/2020 4:00,39.12
11/1/2020 6:00,64.12
11/1/2020 8:00,102.05
11/1/2020 10:00,121.26
11/1/2020 12:00,133.79
11/1/2020 14:00,140.18
11/1/2020 16:00,140.78
11/1/2020 18:00,146.13
11/1/2020 20:00,162.26
11/1/2020 22:00,162.26
11/2/2020 0:00,149.89
11/2/2020 2:00,88.04
11/2/2020 4:00,35.44
11/2/2020 6:00,62.4
11/2/2020 8:00,105.66
11/2/2020 10:00,123.5
11/2/2020 12:00,134.14
11/2/2020 14:00,141.4
11/2/2020 16:00,142.09
11/2/2020 18:00,148.33
11/2/2020 20:00,162.77
11/2/2020 22:00,162.77
11/3/2020 0:00,158.36
11/3/2020 2:00,86.86
11/3/2020 4:00,31.54
11/3/2020 6:00,63.94
11/3/2020 8:00,108.06
11/3/2020 10:00,141.51
11/3/2020 12:00,149.89
11/3/2020 14:00,159.63
11/3/2020 16:00,159.63
11/3/2020 18:00,165.07
11/3/2020 20:00,172.42
11/3/2020 22:00,172.42
11/4/2020 0:00,157.55
11/4/2020 2:00,78.77
11/4/2020 4:00,33.72
11/4/2020 6:00,79.66
11/4/2020 8:00,113.24
11/4/2020 10:00,122.5
11/4/2020 12:00,133.54
11/4/2020 14:00,144.41
11/4/2020 16:00,144.41
11/4/2020 18:00,153.52
11/4/2020 20:00,167.28
11/4/2020 22:00,167.28
11/5/2020 0:00,153.48
11/5/2020 2:00,76.38
11/5/2020 4:00,34.5
11/5/2020 6:00,84.34
11/5/2020 8:00,118.5
11/5/2020 10:00,131.92
11/5/2020 12:00,144.85
11/5/2020 14:00,151.54
11/5/2020 16:00,151.86
11/5/2020 18:00,158.98
11/5/2020 20:00,159.79
11/5/2020 22:00,157.37
11/6/2020 0:00,153.56
11/6/2020 2:00,79.94
11/6/2020 4:00,33.38
11/6/2020 6:00,77.95
11/6/2020 8:00,113.82
11/6/2020 10:00,124.61
11/6/2020 12:00,138.03
11/6/2020 14:00,140.39
11/6/2020 16:00,140.77
11/6/2020 18:00,158.59
11/6/2020 20:00,177.21
11/6/2020 22:00,177.21
11/7/2020 0:00,168.41
11/7/2020 2:00,92.84
11/7/2020 4:00,33.68
11/7/2020 6:00,72.53
